brand,asin,star_rating,review_body,verified_purchase,review_hash,scraped_at
Skybags,B0C8ZF42YV,1.0,First they sent me someother product in the suitcase box then did a return gave me faulty chain which is not working properly. They claim to have 5 year warranty but dont know how to claim it.,True,217d4fa7d014,2026-04-02T11:40:27Z
Skybags,B0C8ZF42YV,5.0,nice,True,7c6483ddcd99,2026-04-02T11:40:27Z
Skybags,B0C8ZF42YV,5.0,very nice and exlent super 👌👌👌👌,True,3946ed40710b,2026-04-02T11:40:27Z
Skybags,B0C8ZF42YV,5.0,It's very good. Colour is so bright.,True,44461459292f,2026-04-02T11:40:27Z
Skybags,B0C8ZF42YV,5.0,Best cabin trolley,True,cc6d6b86f687,2026-04-02T11:40:27Z
Skybags,B0C8ZF42YV,5.0,Great deal!! Hopefully it will resist the flight!,True,396898156823,2026-04-02T11:40:27Z
Skybags,B0C8ZF42YV,2.0,"Unfirtunately from the date of delivery, I could not check the item. Yesterday return window closed and today morning when I checked the item the zip is found faulty and the item is now useless.

Now I request for replacement or refund of amount.",True,0e6493472808,2026-04-02T11:40:27Z
Skybags,B07HCRSLFY,5.0,"Had ordered it for someone else, they loved the suitcase. Very durable and has good capacity.
Worth buying it. Sturdy enough",True,e4955e7c1cc1,2026-04-02T11:40:42Z
Skybags,B07HCRSLFY,1.0,Lock not working,True,7206a01c2371,2026-04-02T11:40:42Z
Skybags,B07HCRSLFY,5.0,Very nice product,True,2866855ae466,2026-04-02T11:40:42Z
Skybags,B07HCRSLFY,5.0,Nice cloth,True,302998a024da,2026-04-02T11:40:42Z
Skybags,B07HCRSLFY,5.0,"Good quality cabin suitcase from VIP Group, I used same item last five years, then brought one more",True,ca580c41d6c2,2026-04-02T11:40:42Z
Skybags,B07HCRSLFY,5.0,The trolleybag has traveled so many countries with me without any hassle,True,0c8dad192e7e,2026-04-02T11:40:42Z
Skybags,B07HCRSLFY,1.0,Na to isme price tag h or bag ka handle b cuta hua h or mujhe jaise mila h waise hi return kar rahi lekin y return b nahi le rahe,True,7a5bde3b3456,2026-04-02T11:40:42Z
Skybags,B07HCRSLFY,1.0,"Only after one use, the item was defective. This is meant to be a robust trolly but it cannot handle a single travel.",True,49d64e1ba71c,2026-04-02T11:40:42Z
Skybags,B07HCRSLFY,4.0,Very good,True,7920a89e592d,2026-04-02T11:40:42Z
Skybags,B07HCRSLFY,5.0,Quality is so good,True,850de7897683,2026-04-02T11:40:42Z
Skybags,B0FFB8YYQD,5.0,Very good product,True,f989d57de057,2026-04-02T11:40:58Z
Skybags,B0FFB8YYQD,5.0,Awesome,True,be121740bf98,2026-04-02T11:40:58Z
Skybags,B0FFB8YYQD,1.0,"Such a pathetic product. I seriously considered taking action against Amazon and Skybags for selling something this substandard and wasting my time. From a reputed brand and a platform of that scale, I expected at least basic quality, not this kind of negligence.

The product arrived with 2 holes in it, completely unacceptable. This clearly shows a lack of proper quality checks before dispatch. If this is the standard they are maintaining, it’s disappointing and unacceptable.

I returned it immediately. The only saving grace was the quick refund process, which was handled well. But that does not excuse the poor product quality in the first place.",True,d32ce8601f1b,2026-04-02T11:40:58Z
Skybags,B0FFB8YYQD,5.0,"This has is Good value for money. Wheels are sturdy.
Go for it",True,3517f0d9b8fd,2026-04-02T11:40:58Z
Skybags,B0FFB8YYQD,5.0,They are very strong and sturdy and very spacious,True,0ac2310537d3,2026-04-02T11:40:58Z
Skybags,B0FFB8YYQD,1.0,Bad,True,bae60998ffe4,2026-04-02T11:40:59Z
Skybags,B0FFB8YYQD,4.0,Same brand all of you was going but sent different colour,True,899546c06dd0,2026-04-02T11:40:59Z
Skybags,B0FFB8YYQD,5.0,Perfect,True,826ad6b03383,2026-04-02T11:40:59Z
Skybags,B0CPSSB4BN,3.0,"The item itself seems okay, we’ll see how it is in use later.
But… i ordered yellow (which is 200 rps more expensive, but I received a purple. That’s bad, guys",True,d7e7aed168ac,2026-04-02T11:41:40Z
Skybags,B0CPSSB4BN,5.0,Product is good sturdy and no scratches anywhere,True,87cf2d013915,2026-04-02T11:41:41Z
Skybags,B0CPSSB4BN,4.0,It is not strong enough,True,31c3a85dd7f9,2026-04-02T11:41:41Z
Skybags,B0CPSSB4BN,5.0,Wow,True,bcedc450f848,2026-04-02T11:41:41Z
Skybags,B0CPSSB4BN,4.0,Very nice and easy to use...,True,70e057cb58bb,2026-04-02T11:41:41Z
Skybags,B0CPSSB4BN,5.0,Size & quality,True,9e4e9d73fea1,2026-04-02T11:41:41Z
Skybags,B0CPSSB4BN,3.0,Zipper is missing,True,d0b67b1218fe,2026-04-02T11:41:41Z
Skybags,B0CPSSB4BN,5.0,Very good quality product as it is very worth but little price should have decrease it .Colour was so pretty matching and well packed.👌✨✨💜💜4/5,True,080ef991f674,2026-04-02T11:41:41Z
Skybags,B073JSGMRS,5.0,"The Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) is a great blend of style, durability, and practicality, making it an excellent choice for both short trips and extended travel.

Design & Build Quality:
The first thing that stands out is its vibrant red color, which gives it a bold and modern look. Made from high-quality polyester, the bag feels sturdy and durable, capable of handling regular use without wear and tear. The stitching is strong, and the zippers glide smoothly, adding to the overall premium feel.

Storage & Capacity:
With a size of 63.5 cm, this duffle offers ample space for clothes, shoes, and travel essentials. It easily accommodates packing for a 3–5 day trip. The main compartment is spacious, and additional pockets help keep smaller items organized.

Portability & Comfort:
The bag comes with both carry handles and an adjustable shoulder strap, providing flexibility in carrying. Even when fully packed, it remains relatively comfortable to carry. The lightweight design is an added advantage for travelers who want to avoid extra bulk.

Durability:
Skybags has done a good job ensuring the material can withstand rough handling during travel. Whether you’re using it for road trips, gym sessions, or short vacations, it holds up well over time.

Pros:
• Eye-catching and stylish design
• Spacious interior with good organization
• Durable polyester material
• Lightweight and easy to carry
• Smooth and reliable zippers

Cons:
• Lacks trolley wheels (not ideal for heavy packing)
• Limited external compartments

Final Verdict:
The Skybags Cardiff Red Travel Duffle is a dependable and stylish option for travelers looking for a spacious yet lightweight bag. It offers great value for money and is especially suitable for short trips, gym use, or weekend getaways.

Rating: 4.5/5",True,dbddaf9b9e88,2026-04-02T11:42:12Z
Skybags,B073JSGMRS,4.0,Good product and quality too,True,9fdbeabad078,2026-04-02T11:42:12Z
Skybags,B073JSGMRS,5.0,Repeat purchase. Value for money and durable,True,b9103f2053b4,2026-04-02T11:42:12Z
Skybags,B073JSGMRS,3.0,"PRO - Good, spacious, smooth zips, 2 external pockets for that little extra and quick access.

CONS - Gone are the days where quality used to be top notch. I have been using my American tourister suitcase (surviving few ""world famous airline mishandeling"" trips) for 18 years with only a little chain issue. But this bag could not survive 2 train trips. Handle just broke while pulling the bag...",True,bef6e3fcb9b2,2026-04-02T11:42:12Z
Skybags,B073JSGMRS,5.0,Looks durable. Worth buying. Very good product,True,cde6813835c3,2026-04-02T11:42:12Z
Skybags,B073JSGMRS,4.0,highly recommended duffle bag..worth buying.,True,1b924bdc67e2,2026-04-02T11:42:12Z
Skybags,B073JSGMRS,2.0,Quality of bag was good but there was damage in bag requested for replacement,True,c1a5816dd727,2026-04-02T11:42:13Z
Skybags,B073JSGMRS,2.0,"The bag is too big I wonder who can lift that bag if it filled completely. About product: Extremely good polyester, chains especially wheels are strong & free.",True,13657d2db623,2026-04-02T11:42:13Z
American Tourister,B09RPLYFXJ,2.0,Overall product is good but the zipping of the product is cheaper,True,cd34203cb1a2,2026-04-02T11:44:33Z
American Tourister,B09RPLYFXJ,1.0,The item was small and poor quality. Have immediately initiated return on the same day of delivery (18th mar 2026) but it is neither picked up nor money is refunded.,True,51a073b65fb8,2026-04-02T11:44:33Z
American Tourister,B09RPLYFXJ,5.0,"Mainly ordered for the colour (red/maroon), as I was not getting much options when it came to colour in American Tourister..",False,14366ff842f3,2026-04-02T11:44:33Z
American Tourister,B09RPLYFXJ,4.0,Good and stylish matte black colour but handle is little bit thin not feel strong otherwise product is good at this price range,True,298b72b14a82,2026-04-02T11:44:33Z
American Tourister,B09RPLYFXJ,4.0,Good to go,True,53c178d5500f,2026-04-02T11:44:33Z
American Tourister,B09RPLYFXJ,1.0,"“The inner chain hook is missing, and the stitching is not proper.”",True,b032985b01e8,2026-04-02T11:44:33Z
American Tourister,B09RPLYFXJ,5.0,Awesome!,True,a755a6cad18b,2026-04-02T11:44:33Z
American Tourister,B09RPLYFXJ,1.0,Quality of the bag was really bad and I didn't expect a product from American tourister to be of this low quality. The grab handle of the trolley was very weak and not at all sturdy.,True,cb878dbaee4a,2026-04-02T11:44:33Z
American Tourister,B09RPLYFXJ,5.0,Qualoty,True,b4452ed49bc9,2026-04-02T11:44:33Z
American Tourister,B0FGNDM616,2.0,"Handle Quality is worst...please check before the last return day. I trusted Amazon and American turoister so didn't check before last day of return. You check everything.

Very disappointed..",True,3360999cd306,2026-04-02T11:44:47Z
American Tourister,B0FGNDM616,2.0,Color faded in 1 year just keeping in the room,True,360305eb9046,2026-04-02T11:44:47Z
American Tourister,B0FGNDM616,1.0,Item is without TSA lock.,True,b7c61c266788,2026-04-02T11:44:47Z
American Tourister,B0FGNDM616,4.0,Goog at quality but colour shade looks some difference in reality,True,d2d0e4198990,2026-04-02T11:44:48Z
American Tourister,B0FGNDM616,1.0,The set of 3 was ordered and received one.,True,a4397c7e1194,2026-04-02T11:44:48Z
American Tourister,B0FGNDM616,5.0,Sturdy and light weight in economical price,True,00f66c017992,2026-04-02T11:44:48Z
American Tourister,B0FGNDM616,4.0,"Not value for money, weight was less, that’s the pros
And the handling thing was not thick, its somehow felt like not durable, but overall it was okey",True,7eaca56358c4,2026-04-02T11:44:48Z
American Tourister,B0FGNDM616,3.0,"Bought 2 bags, case quality is good but one bag’s lock got stuck",True,1066633be61f,2026-04-02T11:44:48Z
American Tourister,B0F5HLY8ND,1.0,"Very delicate, It’s not suitable for long tour by connecting flights.
I can’t imagine this much poor quality manufacturing by Aristocrat .",True,f0be6f7c7445,2026-04-02T11:45:03Z
American Tourister,B0F5HLY8ND,4.0,Very good and useful for our journey,True,0b180b3705c2,2026-04-02T11:45:03Z
American Tourister,B0F5HLY8ND,5.0,Original and value for money.,True,bb7a27c4efb1,2026-04-02T11:45:03Z
American Tourister,B0F5HLY8ND,5.0,Very good nice product 100000%worth for money,True,aef7847428e0,2026-04-02T11:45:03Z
American Tourister,B0F5HLY8ND,3.0,"Super bag color. High zip quality. Lite weight bag. Gorgeous lock function , easily carry cloths, smoth travelling in floor",False,17e6fbf557e1,2026-04-02T11:45:03Z
American Tourister,B0F5HLY8ND,4.0,Nice product,True,92c3f23d0707,2026-04-02T11:45:03Z
American Tourister,B0F5HLY8ND,1.0,Worst quality as this is very light weight model/material. It's broken :(,True,41695a018562,2026-04-02T11:45:03Z
American Tourister,B0F5HLY8ND,5.0,"Go for it, size, colour nd finish all r good",True,f1b2d1691ce2,2026-04-02T11:45:03Z
American Tourister,B0F5HLY8ND,5.0,Very usuful,True,e8b6c2005e3c,2026-04-02T11:45:03Z
American Tourister,B09NSP5733,3.0,"This is an older version, does not have the wheel stoppers.",True,44916937b1c7,2026-04-02T11:45:18Z
American Tourister,B09NSP5733,3.0,"Looks great, but the material is too thin - bends to slight pressure - worried it’ll crack or break when we check in for long haul flights",True,f094ec8d4381,2026-04-02T11:45:18Z
American Tourister,B09NSP5733,3.0,"Previous purchase had zip band peeled off issues hence unable to secure after 6 months of use,",True,d993d68b81b3,2026-04-02T11:45:18Z
American Tourister,B09NSP5733,5.0,"Sturdy, smooth wheels, slightly less spaceous",True,e93867f04513,2026-04-02T11:45:18Z
American Tourister,B09NSP5733,1.0,"First time I got a used product and second time post replacement the trolley had dents and was discoloured.

I was however very happy with he service from Amazon. The reason why you stick to one app. Delivery experience, exchange experience the customer service everything very organised. Just provided them the pics and everything was taken care.",True,e1875d388537,2026-04-02T11:45:18Z
American Tourister,B09NSP5733,1.0,The produce delivered in damaged condition and material lost its life. Very bad,True,f57c01fd1738,2026-04-02T11:45:18Z
American Tourister,B09NSP5733,5.0,"The weight of the overall bag is really light. Also the Quality and material is really sturdy, good and lightweight.
The lock type is a combination along with TSA Lock.
It came with a bag cover.",True,faae26a41e16,2026-04-02T11:45:18Z
American Tourister,B09NSP5733,1.0,"The 000 code not working, how can I open this ?",True,6830cb238eb2,2026-04-02T11:45:18Z
American Tourister,B0F5HL94LK,5.0,Love it,True,38811055f648,2026-04-02T11:45:34Z
American Tourister,B0F5HL94LK,4.0,"The set is good, colour is nice and there are no scratches or anything.
The overall build quality of the bags and the quality of the wheels and the handles feels a bit weak/flimsy but at this price point can't really complain as in the stores the sets start from 13k onwards.
If anyone wants a decent set of bags in a limited budget then you can definitely purchase this set. It is definitely value for money.",True,20fbb75db637,2026-04-02T11:45:34Z
American Tourister,B0F5HL94LK,5.0,Amazing😍😍😍😍😍😍😍 so nice,True,554c7452ab30,2026-04-02T11:45:34Z
American Tourister,B0F5HL94LK,5.0,Awesome go for it without any doubt..,True,037521df3a16,2026-04-02T11:45:34Z
American Tourister,B0F5HL94LK,5.0,All ok,True,7f63c7e69e84,2026-04-02T11:45:34Z
American Tourister,B0F5HL94LK,3.0,The chain broke when i first opened it.,True,2cd521700a19,2026-04-02T11:45:34Z
American Tourister,B0F5HL94LK,5.0,Good product in excellent condition and very good packaging.,True,b974c6738fae,2026-04-02T11:45:34Z
American Tourister,B0FHL163GQ,1.0,Damged,True,75bacfaa43fb,2026-04-02T11:46:49Z
American Tourister,B0FHL163GQ,5.0,Very nice one,True,a981291cc3e3,2026-04-02T11:46:50Z
American Tourister,B0FHL163GQ,4.0,"looks wise its awesome. Initially there was a hitch with lock system, learnt how to unlock by watching you tube. . Now its perfect, The way i wanted.",True,a0f38ef7843f,2026-04-02T11:46:50Z
American Tourister,B0FHL163GQ,1.0,Can’t open the lock,True,7edb075ff057,2026-04-02T11:46:50Z
American Tourister,B0FHL163GQ,5.0,Super quality,True,b5b68a8de6d1,2026-04-02T11:46:50Z
American Tourister,B0FHL163GQ,1.0,Have barely used it. Zip splits open. Cannot be used. Amazon refuses. To help,True,9fcec53359c1,2026-04-02T11:46:50Z
American Tourister,B0FHL163GQ,5.0,"JHAKAAS.
Nice & light weight.

Very good lock system. Very spacious. Good for 15 days trip.",True,ea4a261fe792,2026-04-02T11:46:50Z
American Tourister,B0D633NS5R,1.0,"Third class product don't baing not a good product
Very light and bogus I am not aspects amezon very bad quality",False,6a8bd4c3c80b,2026-04-02T11:47:22Z
American Tourister,B0D633NS5R,4.0,"Quality product, lightweight",True,aaada0f0f1bd,2026-04-02T11:47:22Z
American Tourister,B0D633NS5R,5.0,Excellent and Comfortable for journey. Price reasonable. I suggest all my friends and well wishers to buy the same. Hope for Reward Points. Thanks,True,f0ef57cb8872,2026-04-02T11:47:22Z
American Tourister,B0D633NS5R,1.0,Poor Quality Product damaged,True,2d1b828edd5e,2026-04-02T11:47:22Z
American Tourister,B0D633NS5R,2.0,"Trolley bag is of low grade quality,internal space is very less, not expanded like other bags ,size issue, quality issue.",True,7bb2fd076c48,2026-04-02T11:47:22Z
American Tourister,B0D633NS5R,5.0,Value for money,True,78d0975a374e,2026-04-02T11:47:22Z
American Tourister,B0D633NS5R,1.0,"Very bad
Delivered with out cover",True,031008eff9c8,2026-04-02T11:47:22Z
American Tourister,B0D633NS5R,5.0,"It's great, Go for it !",True,ed93cb5e73bb,2026-04-02T11:47:22Z
American Tourister,B0B6BVXCCD,3.0,Product is nice but I added one birthday note which was not sent with product which is disappointed and not as expected,False,71a978c47701,2026-04-02T11:47:52Z
American Tourister,B0B6BVXCCD,1.0,"There is no stickers on the suitcase waste of money, size is also very small better don't buy it,, not at all worthable.",True,38cf3b928d15,2026-04-02T11:47:53Z
American Tourister,B0B6BVXCCD,5.0,Good quality product having nice look,True,920a8bf16ccf,2026-04-02T11:47:53Z
American Tourister,B0B6BVXCCD,2.0,Item weight is more than promised in advertisements on Amazon,True,f60b2453f262,2026-04-02T11:47:53Z
American Tourister,B0B6BVXCCD,5.0,Extremely good at reasonable rates,True,406529277f26,2026-04-02T11:47:53Z
VIP,B0F54LJ73J,3.0,The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight!,True,32c4b26224d4,2026-04-02T11:49:00Z
VIP,B0F54LJ73J,5.0,Well product,True,07363872446d,2026-04-02T11:49:00Z
VIP,B0F54LJ73J,3.0,"material used for the manufacturing does not appear to be of high quality, it looks to be very fragile. However, no keys are provided for the suitcases and also in instructions are given to set up locks.",True,3605d37be87f,2026-04-02T11:49:00Z
VIP,B0D4S6YKL4,1.0,Not good,True,8a84d00005e8,2026-04-02T11:49:14Z
VIP,B0D4S6YKL4,5.0,"Durable,amazing",True,3e1287335fa7,2026-04-02T11:49:14Z
VIP,B0D4S6YKL4,5.0,"Order return delivery boy behevior is so bad
And delivery boy so bad product is good buy delivery boy behevior so bad",False,9bd782b63fc0,2026-04-02T11:49:14Z
