brand,asin,title,luggage_size,is_combo,price,mrp,discount_pct,rating,review_count,scraped_at,size_category
American Tourister,B09NSP5733,"American Tourister 8 Spinner Wheels Trolley Bag for Travel | AIRCONIC 55 Cms Polypropylene Hardsided Small Cabin Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Black",55cm,False,5075.0,7250.0,30.0,4.0,49,2026-04-02T11:44:10Z,Cabin
American Tourister,B0F5HL94LK,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,55cm,False,2499.0,7300.0,65.8,4.2,6805,2026-04-02T11:44:10Z,Cabin
American Tourister,B0F5HKFPWR,American Tourister Ivy 2.0 | Medium Size Check-in Trolley Bag (68 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,68cm,False,2999.0,8450.0,64.5,4.2,6805,2026-04-02T11:44:10Z,Medium
American Tourister,B07Z417Y94,"American Tourister Cabin Trolley Bag for Travel | Upland Spinner 55 Cms Polypropylene Hardsided Small Luggage Bag | 4 Wheel Suitcase for Travel | Trolley Bag for Travelling, Black",55cm,False,2249.0,7190.0,68.7,4.2,580,2026-04-02T11:44:10Z,Cabin
American Tourister,B0F5HLYQK3,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,79cm,False,3799.0,9800.0,61.2,4.1,2259,2026-04-02T11:44:11Z,XL
American Tourister,B0F5HM58RR,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,79cm,False,3799.0,9800.0,61.2,4.1,2259,2026-04-02T11:44:11Z,XL
American Tourister,B0FHL163GQ,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",68cm,False,2549.0,7900.0,67.7,4.2,19861,2026-04-02T11:44:11Z,Medium
American Tourister,B0F5HMZ7LW,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,67cm,False,3299.0,8600.0,61.6,4.1,2259,2026-04-02T11:44:11Z,Medium
American Tourister,B0D633NS5R,Kamiliant American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,79cm,False,2399.0,12200.0,80.3,4.1,14750,2026-04-02T11:44:11Z,XL
American Tourister,B0F5HGLC5Q,American Tourister Liftoff+ | Small Size Cabin Trolley Bag (55 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Dark Olive,55cm,False,2799.0,7500.0,62.7,4.1,2259,2026-04-02T11:44:11Z,Cabin
American Tourister,B0B6BVXCCD,"American Tourister Cabin Trolley Bag for Travel|Splash 55 Cms Polycarbonate Hardsided Small Luggage Bag|Speed_Wheel 8 Wheel Suitcase for Travel|Trolley Bag for Travelling, Coral/Teal",55cm,False,2585.0,4100.0,37.0,4.5,1229,2026-04-02T11:44:11Z,Cabin
American Tourister,B0F5HGKNSR,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Dark Forest,79cm,False,3499.0,9950.0,64.8,4.2,6805,2026-04-02T11:44:12Z,XL
VIP,B0F54LJ73J,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Coral),66cm,False,6380.0,14200.0,55.1,4.4,20,2026-04-02T11:48:34Z,Medium
VIP,B0D4S6YKL4,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",66cm,False,2399.0,9000.0,73.3,4.2,431,2026-04-02T11:48:37Z,Medium
VIP,B0CBTZP3CL,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",80cm,False,3029.0,14990.0,79.8,3.7,19,2026-04-02T11:48:37Z,XL
VIP,B0DD3W11L4,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",66cm,False,2199.0,9900.0,77.8,4.2,166,2026-04-02T11:48:37Z,Medium
VIP,B0DDLDXT8N,Skybags Splash Set (55+65+75 cm) | Printed Luggage Trolley Set with 8 Wheels and in-Built Combination Lock | Unisex (Blue),75cm,False,6339.0,19998.0,68.3,4.1,53,2026-04-02T11:48:38Z,Large
VIP,B0D4RDWVKY,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",75cm,False,3379.0,12600.0,73.2,4.2,431,2026-04-02T11:48:39Z,Large
VIP,B0D4RCQ3HJ,"VIP Quad Pro Check-in 65 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with TSA Lock, Anti-Theft Zipper & Premium Interiors (Green)",65cm,False,2799.0,15000.0,81.3,4.2,55,2026-04-02T11:48:39Z,Medium
VIP,B0BH4J7QJP,"VIP Voyager Pro Ultra Strong Polypropylene Hard Sided Check-in Luggage Spinner Dual Wheels with Ergonomic Grip Handle (Large, 79cm, Blue)",79cm,False,3199.0,9770.0,67.3,3.7,39,2026-04-02T11:48:39Z,XL
VIP,B0F4K7T3BW,VIP Lexus Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),66cm,False,6380.0,14200.0,55.1,4.4,20,2026-04-02T11:48:39Z,Medium
VIP,B0CBTXMRKF,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Maroon, Large)",80cm,False,3990.0,14990.0,73.4,4.8,12,2026-04-02T11:48:40Z,XL
VIP,B0C6Y4MQPP,"VIP Polyester Solid Pattern Knight 8W Exp Trolley Bag With Spinner Wheels Soft (H) 75 Red (Red, Large)",Large,False,2608.0,8960.0,70.9,3.2,2,2026-04-02T11:48:40Z,Unknown
VIP,B0FQ5H2KM5,"VIP Trolley Suitcase| 8 Wheels Spinner| TSA Lock| Polyester| Soft Sided| Premium Organiser with Wet Pocket (Navy Blue, Large (80 cm))",80cm,False,4799.0,12000.0,60.0,3.8,18,2026-04-02T11:48:40Z,XL
VIP,B09M8PZYSF,"VIP Widget Durable Polyester Soft Sided Check-in Luggage Spinner Wheels with Quick Access Front Pockets (Medium, 69cm, Blue)",69cm,False,2369.0,9240.0,74.4,4.2,1124,2026-04-02T11:48:41Z,Medium
VIP,B0D9LP7FPB,"VIP Plastic Zorro Cabin Trolley Bag, 55Cm | Small | Hardsided Luggage | Suitcase For Travel (Jet Black, 8, Spinner)",55cm,False,5300.0,10000.0,47.0,3.8,143,2026-04-02T11:48:41Z,Cabin
VIP,B0GPD6C91Q,VIP Vero Cabin/Medium/Large Trolley Bag| Slide Button Flushed TSA Lock | 8 Wheels | 3 Years International | Champagne/Lavander/Surf Spray,Cabin,False,3500.0,5275.0,33.6,,0,2026-04-02T11:48:41Z,Unknown
Aristocrat,B0FMF1QMKX,"Aristocrat Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | New Saddle Brown",78cm,True,4499.0,24775.0,81.8,4.2,1306,2026-04-02T11:53:02Z,XL
Aristocrat,B0FC6QHJD7,Aristocrat Polycarbonate Spinner Comet Cabin Trolley Bag 56cm|Small|Hard Luggage| Smooth 8-Wheel Suitcase|Combination Lock with Sturdy Zipper|Full Fabric Convipack|3-Year International Warranty (Grey),56cm,True,1439.0,7990.0,82.0,4.1,2434,2026-04-02T11:53:06Z,Cabin
Aristocrat,B0C8YW686H,Aristocrat Polyester Oasis Plus Large Size Soft Check in Spinner Luggage (79 Cm)|Spacious Polyeste Trolley with 4 Wheels and Combination Lock|Dazzling Red|Unisex| 3 Years Warranty,79cm,False,2479.0,11000.0,77.5,4.2,1037,2026-04-02T11:53:06Z,XL
Aristocrat,B0C8YWY72M,Aristocrat Skyway Large Size Soft Check in Luggage (79 cm) | Spacious Polyester Trolley with 4 Wheels and Combination Lock | Dazzling Maroon | Unisex| 3 Years Warranty,79cm,False,2699.0,11240.0,76.0,4.2,698,2026-04-02T11:53:06Z,XL
Aristocrat,B0FC6QHR4T,Aristocrat Polycarbonate Spinner Comet Cabin Trolley Bag 56cm|Small|Hard Luggage| Smooth 8-Wheel Suitcase|Combination Lock with Sturdy Zipper|Full Fabric Convipack|3-Year International Warranty (Blue),56cm,True,1439.0,7990.0,82.0,4.1,2434,2026-04-02T11:53:06Z,Cabin
Aristocrat,B0FPXH2SP9,Aristocrat Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Pearl White),66cm,True,2049.0,8490.0,75.9,4.1,1143,2026-04-02T11:53:07Z,Medium
Aristocrat,B0D4RCBZ6F,"Aristocrat Medium Polypropylene Airpro Spinner Check-in 66 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",66cm,False,1999.0,10000.0,80.0,4.1,12428,2026-04-02T11:53:07Z,Medium
Aristocrat,B0FC6L8H6G,"Aristocrat Comet Set of 2 Trolley Bag 56, 66cm | Small+Medium | Hard Luggage| Smooth 8-Wheel Suitcase| Combination Lock With Sturdy Zipper| Full Fabric Convipack | 3-year International Warranty (Grey)",66cm,True,3149.0,18880.0,83.3,4.1,2434,2026-04-02T11:53:07Z,Medium
Aristocrat,B0DG2CJQCW,"Aristocrat Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",55cm,False,1499.0,7700.0,80.5,4.1,1689,2026-04-02T11:53:08Z,Cabin
Aristocrat,B0C1K6D51D,Aristocrat Large Commander 79Cms Premium Polyester with PVC Coating Soft Sided Check-in 4 Wheels Black Spinner Suitcase,79cm,False,2609.0,11240.0,76.8,4.3,1787,2026-04-02T11:53:08Z,XL
Aristocrat,B0FPCJX1TR,Aristocrat Drift Check-in Expander Trolley Bag 69cm | Medium | Soft Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Robust Construction | 3-Year Warranty (Blue),69cm,False,2029.0,9375.0,78.4,4.2,621,2026-04-02T11:53:08Z,Medium
Aristocrat,B0D4RFFV4Z,"Aristocrat Cabin Polypropylene (PP) Airpro 55 Cm(Small) 8 Wheels Trolley Bags for Travel Hard Case Luggage,Lightweight Bag with Combination Lock & Robust Spinner Trolley with 3 Years Warranty (Green)",55cm,False,1699.0,7500.0,77.3,4.1,12428,2026-04-02T11:53:09Z,Cabin
Aristocrat,B0C1K7PRVL,Aristocrat Medium Commander 69Cms Premium Polyester with PVC Coating Soft Sided Check-in 4 Spinner Wheels Green Suitcase,69cm,False,2119.0,9300.0,77.2,4.3,1787,2026-04-02T11:53:09Z,Medium
Aristocrat,B0BRN1XLSS,"Aristocrat Medium Airpro Check-in 66 Cm() Polypropylene 360 Degree 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight with Combination Lock & Robust Trolley with 3 Years Warranty (Black)",66cm,False,1999.0,10000.0,80.0,4.1,12428,2026-04-02T11:53:09Z,Medium
